,ALLSKY_SFC_SW_DWN,T2M
2017-08-24,4.83,26.03
2017-08-25,5.85,25.98
2017-08-26,6.07,26.68
2017-08-27,5.29,26.47
2017-08-28,4.8,25.85
2017-08-29,5.05,26.05
2017-08-30,6.21,26.25
2017-08-31,5.7,26.56
2017-09-01,5.27,26.64
2017-09-02,5.44,27.26
2017-09-03,2.65,25.07
2017-09-04,5.16,26.15
2017-09-05,5.02,25.13
2017-09-06,4.12,25.24
2017-09-07,3.59,24.86
2017-09-08,3.11,24.84
2017-09-09,3.95,25.03
2017-09-10,5.57,25.41
2017-09-11,5.83,26.64
2017-09-12,5.23,26.64
2017-09-13,3.55,25.23
2017-09-14,5.66,25.03
2017-09-15,5.8,25.39
2017-09-16,5.63,26.08
2017-09-17,4.65,25.55
2017-09-18,4.83,25.71
2017-09-19,6.39,26.22
2017-09-20,6.21,25.8
2017-09-21,5.88,25.79
2017-09-22,6.27,26.38
2017-09-23,6.9,26.96
2017-09-24,5.93,26.41
2017-09-25,4.62,25.45
2017-09-26,4.12,25.73
2017-09-27,4.16,25.92
2017-09-28,5.87,26.09
2017-09-29,6.73,26.16
2017-09-30,5.97,26.2
2017-10-01,5.34,26.45
2017-10-02,5.69,26.83
2017-10-03,5.88,26.98
2017-10-04,5.33,26.81
2017-10-05,5.38,25.99
2017-10-06,4.72,25.32
2017-10-07,5.24,26.1
2017-10-08,5.46,25.95
2017-10-09,5.33,26.36
2017-10-10,5.58,25.9
2017-10-11,3.52,25.41
2017-10-12,4.1,25.73
2017-10-13,3.69,25.8
2017-10-14,2.74,25.4
2017-10-15,3.74,25.62
2017-10-16,5.24,25.88
2017-10-17,3.99,25.37
2017-10-18,4.85,25.74
2017-10-19,4.68,25.97
2017-10-20,4.34,25.91
2017-10-21,6.11,26.18
2017-10-22,4.7,25.54
2017-10-23,5.8,26.42
2017-10-24,5.18,25.31
2017-10-25,5.69,25.85
2017-10-26,4.68,25.16
2017-10-27,5.76,24.92
2017-10-28,5.48,25.06
2017-10-29,4.67,24.74
2017-10-30,4.96,25.35
2017-10-31,2.99,24.17
2017-11-01,4.42,24.36
2017-11-02,3.69,24.3
2017-11-03,4.09,23.94
2017-11-04,3.89,24.73
2017-11-05,3.39,24.85
2017-11-06,4.47,24.58
2017-11-07,3.84,24.18
2017-11-08,4.82,24.22
2017-11-09,4.44,24.42
2017-11-10,3.57,23.74
2017-11-11,4.14,24.6
2017-11-12,4.23,24.65
2017-11-13,4.45,24.55
2017-11-14,5.73,24.64
2017-11-15,6.42,23.49
2017-11-16,6.42,24.32
2017-11-17,6.53,24.91
2017-11-18,5.92,25.51
2017-11-19,4.89,24.93
2017-11-20,4.03,24.65
2017-11-21,5.34,24.89
2017-11-22,4.71,24.59
2017-11-23,4.94,24.14
2017-11-24,3.84,23.8
2017-11-25,2.31,22.92
2017-11-26,1.73,23.78
2017-11-27,1.75,24.28
2017-11-28,2.15,24.42
2017-11-29,2.88,24.92
2017-11-30,3.0,24.66
2017-12-01,2.48,24.38
2017-12-02,3.53,24.11
2017-12-03,4.81,23.83
2017-12-04,4.56,23.77
2017-12-05,4.34,23.88
2017-12-06,4.67,24.09
2017-12-07,5.59,23.87
2017-12-08,5.99,23.18
2017-12-09,5.94,23.33
2017-12-10,5.79,23.93
2017-12-11,4.29,24.84
2017-12-12,4.51,24.57
2017-12-13,5.02,24.74
2017-12-14,5.02,24.52
2017-12-15,5.39,24.25
2017-12-16,4.85,24.18
2017-12-17,5.54,23.61
2017-12-18,5.59,22.63
2017-12-19,4.0,23.69
2017-12-20,2.08,23.17
2017-12-21,3.96,23.15
2017-12-22,5.09,22.84
2017-12-23,5.86,22.65
2017-12-24,5.05,22.89
2017-12-25,5.3,23.82
2017-12-26,4.03,24.01
2017-12-27,4.65,23.33
2017-12-28,5.39,22.02
2017-12-29,5.07,21.81
2017-12-30,5.66,22.65
2017-12-31,6.0,23.22
2018-01-01,6.03,24.04
2018-01-02,5.0,23.73
2018-01-03,5.11,23.46
2018-01-04,5.68,22.29
2018-01-05,5.23,21.05
2018-01-06,5.46,20.55
2018-01-07,5.95,20.3
2018-01-08,5.57,21.47
2018-01-09,4.58,23.66
2018-01-10,4.97,23.63
2018-01-11,3.85,23.6
2018-01-12,5.06,23.73
2018-01-13,4.66,23.01
2018-01-14,5.82,22.7
2018-01-15,5.78,22.43
2018-01-16,5.14,22.4
2018-01-17,5.95,21.85
2018-01-18,6.02,21.25
2018-01-19,5.2,21.68
2018-01-20,5.46,21.97
2018-01-21,5.96,22.21
2018-01-22,5.07,23.38
2018-01-23,4.29,24.01
2018-01-24,6.16,23.3
2018-01-25,6.36,22.42
2018-01-26,5.75,22.83
2018-01-27,4.62,23.1
2018-01-28,4.59,23.07
2018-01-29,3.86,23.31
2018-01-30,2.5,23.81
2018-01-31,2.7,23.96
2018-02-01,5.64,23.83
2018-02-02,5.71,23.66
2018-02-03,6.38,23.1
2018-02-04,4.77,22.35
2018-02-05,5.05,23.81
2018-02-06,5.76,24.81
2018-02-07,5.63,24.72
2018-02-08,5.48,24.43
2018-02-09,5.88,24.35
2018-02-10,6.67,24.14
2018-02-11,6.75,24.24
2018-02-12,4.53,24.71
2018-02-13,5.92,24.37
2018-02-14,5.11,24.64
2018-02-15,5.58,25.04
2018-02-16,5.25,24.65
2018-02-17,6.75,23.73
2018-02-18,6.97,23.32
2018-02-19,6.84,23.17
2018-02-20,7.39,23.01
2018-02-21,6.85,24.55
2018-02-22,6.59,25.25
2018-02-23,6.95,25.23
2018-02-24,6.0,25.62
2018-02-25,4.27,25.36
2018-02-26,4.83,25.13
2018-02-27,4.16,24.08
2018-02-28,5.21,24.37
2018-03-01,6.28,24.37
2018-03-02,5.69,24.96
2018-03-03,5.84,25.18
2018-03-04,6.46,25.4
2018-03-05,6.43,25.35
2018-03-06,6.79,24.91
2018-03-07,6.22,25.08
2018-03-08,6.21,25.48
2018-03-09,4.08,25.02
2018-03-10,3.18,25.61
2018-03-11,4.09,25.32
2018-03-12,1.77,24.43
2018-03-13,3.55,25.29
2018-03-14,5.88,26.28
2018-03-15,6.65,26.44
2018-03-16,5.5,26.66
2018-03-17,6.03,26.08
2018-03-18,6.93,25.87
2018-03-19,7.03,25.69
2018-03-20,6.82,26.27
2018-03-21,6.7,26.62
2018-03-22,6.97,26.97
2018-03-23,6.44,26.86
2018-03-24,6.92,26.5
2018-03-25,5.96,25.1
2018-03-26,5.51,24.9
2018-03-27,6.74,26.46
2018-03-28,6.68,27.28
2018-03-29,6.56,27.37
2018-03-30,6.84,26.8
2018-03-31,6.17,27.3
2018-04-01,6.25,26.57
2018-04-02,5.71,26.65
2018-04-03,6.5,27.11
2018-04-04,6.69,26.82
2018-04-05,6.52,27.3
2018-04-06,5.67,27.01
2018-04-07,5.09,26.35
2018-04-08,6.19,26.35
2018-04-09,5.44,26.79
2018-04-10,6.09,26.43
2018-04-11,5.14,25.89
2018-04-12,5.21,25.7
2018-04-13,4.6,26.25
2018-04-14,6.13,26.48
2018-04-15,6.02,26.85
2018-04-16,6.38,27.26
2018-04-17,6.66,27.62
2018-04-18,4.96,27.57
2018-04-19,6.57,28.04
2018-04-20,6.15,27.95
2018-04-21,6.66,27.86
2018-04-22,6.42,27.79
2018-04-23,6.54,27.96
2018-04-24,5.91,27.94
2018-04-25,6.37,27.83
2018-04-26,5.72,27.41
2018-04-27,6.35,27.82
2018-04-28,4.99,27.43
2018-04-29,6.31,26.99
2018-04-30,6.73,27.79
2018-05-01,6.04,28.25
2018-05-02,5.46,28.05
2018-05-03,6.03,27.81
2018-05-04,5.61,27.41
2018-05-05,5.98,25.45
2018-05-06,5.16,26.18
2018-05-07,5.19,26.15
2018-05-08,5.23,25.7
2018-05-09,5.05,25.66
2018-05-10,5.11,26.13
2018-05-11,5.81,26.1
2018-05-12,5.41,25.65
2018-05-13,5.3,25.39
2018-05-14,5.17,25.54
2018-05-15,5.44,25.78
2018-05-16,5.06,25.38
2018-05-17,4.29,24.74
2018-05-18,3.9,25.35
2018-05-19,5.63,25.49
2018-05-20,2.93,25.17
2018-05-21,0.95,24.46
2018-05-22,5.44,25.41
2018-05-23,2.76,24.9
2018-05-24,4.01,24.95
2018-05-25,2.24,25.09
2018-05-26,4.34,25.61
2018-05-27,3.31,25.72
2018-05-28,4.54,25.87
2018-05-29,5.61,26.05
2018-05-30,5.51,26.23
2018-05-31,5.76,26.28
2018-06-01,5.17,25.68
2018-06-02,4.62,25.41
2018-06-03,4.74,25.53
2018-06-04,4.9,25.39
2018-06-05,5.49,25.42
2018-06-06,4.77,25.61
2018-06-07,2.92,25.29
2018-06-08,4.99,25.43
2018-06-09,4.87,25.88
2018-06-10,4.79,25.64
2018-06-11,5.81,25.76
2018-06-12,5.65,25.38
2018-06-13,5.15,25.67
2018-06-14,5.06,25.42
2018-06-15,4.85,25.17
2018-06-16,4.08,24.88
2018-06-17,5.1,24.83
2018-06-18,5.22,25.02
2018-06-19,5.88,25.1
2018-06-20,5.35,24.96
2018-06-21,4.97,25.29
2018-06-22,5.31,25.16
2018-06-23,5.17,25.34
2018-06-24,5.39,25.18
2018-06-25,5.26,24.95
2018-06-26,5.04,25.19
2018-06-27,5.35,25.15
2018-06-28,5.32,25.09
2018-06-29,5.75,24.94
2018-06-30,5.43,24.88
2018-07-01,5.77,24.94
2018-07-02,5.02,25.19
2018-07-03,5.6,25.25
2018-07-04,6.14,25.07
2018-07-05,5.98,25.46
2018-07-06,5.62,25.42
2018-07-07,5.73,24.97
2018-07-08,4.9,25.26
2018-07-09,4.58,25.43
2018-07-10,4.51,24.68
2018-07-11,4.27,24.78
2018-07-12,4.98,25.01
2018-07-13,5.23,25.14
2018-07-14,4.84,25.14
2018-07-15,4.49,24.83
2018-07-16,3.54,24.82
2018-07-17,6.33,25.13
2018-07-18,6.21,25.6
2018-07-19,4.01,24.99
2018-07-20,5.43,25.49
2018-07-21,5.2,25.51
2018-07-22,6.12,25.69
2018-07-23,6.14,25.91
2018-07-24,5.41,25.2
2018-07-25,5.55,25.12
2018-07-26,5.75,25.45
2018-07-27,5.16,25.48
2018-07-28,5.37,25.32
2018-07-29,4.72,25.29
2018-07-30,4.93,25.47
2018-07-31,4.29,24.54
2018-08-01,4.69,25.26
2018-08-02,5.32,25.64
2018-08-03,5.47,25.67
2018-08-04,4.76,25.09
2018-08-05,4.37,25.37
2018-08-06,4.87,25.1
2018-08-07,5.18,25.25
2018-08-08,4.8,24.86
2018-08-09,4.64,24.54
2018-08-10,4.58,24.94
2018-08-11,4.93,24.73
2018-08-12,4.54,25.03
2018-08-13,4.66,25.22
2018-08-14,4.43,24.99
2018-08-15,3.39,24.72
2018-08-16,3.84,24.53
2018-08-17,4.02,24.98
2018-08-18,4.36,24.39
2018-08-19,4.27,24.84
2018-08-20,4.87,25.08
2018-08-21,5.39,25.26
2018-08-22,5.94,25.21
2018-08-23,6.15,25.96
2018-08-24,5.25,25.73
2018-08-25,5.71,25.68
2018-08-26,4.96,25.1
2018-08-27,5.45,25.49
2018-08-28,6.23,25.07
2018-08-29,5.21,25.51
2018-08-30,5.98,26.02
2018-08-31,4.82,25.1
2018-09-01,6.08,25.08
2018-09-02,6.28,25.87
2018-09-03,6.34,25.77
2018-09-04,7.12,25.84
2018-09-05,6.98,25.41
2018-09-06,7.05,25.75
2018-09-07,7.07,25.78
2018-09-08,7.36,26.1
2018-09-09,6.58,27.01
2018-09-10,5.91,26.86
2018-09-11,7.11,27.26
2018-09-12,7.17,27.47
2018-09-13,6.85,26.82
2018-09-14,6.54,25.99
2018-09-15,6.31,26.52
2018-09-16,5.48,25.17
2018-09-17,4.84,25.59
2018-09-18,5.47,25.79
2018-09-19,4.61,25.4
2018-09-20,6.08,25.54
2018-09-21,4.85,25.86
2018-09-22,6.56,25.97
2018-09-23,5.94,26.97
2018-09-24,4.32,25.35
2018-09-25,5.49,25.72
2018-09-26,5.9,26.77
2018-09-27,5.06,25.99
2018-09-28,5.36,26.18
2018-09-29,5.67,25.98
2018-09-30,5.78,26.41
2018-10-01,5.6,27.03
2018-10-02,4.34,24.96
2018-10-03,4.89,26.15
2018-10-04,4.74,25.97
2018-10-05,5.63,25.99
2018-10-06,4.76,24.94
2018-10-07,4.15,24.9
2018-10-08,4.14,24.32
2018-10-09,2.31,23.73
2018-10-10,5.5,24.12
2018-10-11,5.35,24.49
2018-10-12,4.9,24.9
2018-10-13,4.67,24.67
2018-10-14,5.07,24.38
2018-10-15,6.42,25.57
2018-10-16,4.91,25.04
2018-10-17,4.18,23.95
2018-10-18,6.29,25.12
2018-10-19,5.42,25.73
2018-10-20,4.06,24.93
2018-10-21,5.9,25.4
2018-10-22,5.0,25.51
2018-10-23,5.4,25.63
2018-10-24,5.62,25.38
2018-10-25,4.17,24.55
2018-10-26,4.13,24.42
2018-10-27,4.85,24.86
2018-10-28,4.47,24.26
2018-10-29,4.36,24.81
2018-10-30,4.46,24.47
2018-10-31,3.41,24.14
2018-11-01,2.76,24.68
2018-11-02,5.1,24.46
2018-11-03,4.27,24.53
2018-11-04,6.15,24.66
2018-11-05,2.75,23.73
2018-11-06,1.72,23.87
2018-11-07,3.58,23.31
2018-11-08,3.96,23.81
2018-11-09,3.49,24.01
2018-11-10,5.72,23.96
2018-11-11,5.54,23.8
2018-11-12,5.06,23.37
2018-11-13,5.54,23.46
2018-11-14,5.13,24.05
2018-11-15,5.06,24.71
2018-11-16,4.62,25.1
2018-11-17,4.64,23.97
2018-11-18,4.84,24.2
2018-11-19,4.59,23.96
2018-11-20,4.37,23.88
2018-11-21,4.8,24.91
2018-11-22,5.66,24.95
2018-11-23,4.79,25.19
2018-11-24,4.94,25.02
2018-11-25,4.93,24.56
2018-11-26,4.36,23.81
2018-11-27,4.12,23.71
2018-11-28,3.67,24.71
2018-11-29,5.27,24.51
2018-11-30,4.86,23.88
2018-12-01,5.57,22.46
2018-12-02,6.03,22.81
2018-12-03,3.77,23.89
2018-12-04,5.51,24.26
2018-12-05,2.86,23.82
2018-12-06,3.01,23.71
2018-12-07,4.13,23.75
2018-12-08,4.41,24.01
2018-12-09,3.22,23.75
2018-12-10,4.56,22.69
2018-12-11,4.2,22.45
2018-12-12,5.43,21.44
2018-12-13,4.21,22.43
2018-12-14,4.48,23.5
2018-12-15,3.25,23.41
2018-12-16,4.63,22.66
2018-12-17,5.94,23.33
2018-12-18,5.29,23.33
2018-12-19,6.19,22.85
2018-12-20,4.77,24.05
2018-12-21,1.94,23.98
2018-12-22,3.65,23.77
2018-12-23,5.45,24.39
2018-12-24,4.45,24.21
2018-12-25,5.38,24.16
2018-12-26,5.06,24.51
2018-12-27,5.22,23.59
2018-12-28,5.58,22.82
2018-12-29,5.05,22.49
2018-12-30,5.51,22.32
2018-12-31,3.39,22.43
2019-01-01,5.02,21.72
2019-01-02,5.32,21.18
2019-01-03,6.17,20.96
2019-01-04,6.42,20.67
2019-01-05,5.93,22.26
2019-01-06,6.32,21.56
2019-01-07,5.6,22.34
2019-01-08,5.55,22.92
2019-01-09,5.82,22.54
2019-01-10,5.43,22.84
2019-01-11,5.5,22.98
2019-01-12,4.9,23.36
2019-01-13,3.55,23.46
2019-01-14,3.45,23.86
2019-01-15,5.03,23.48
2019-01-16,4.7,23.18
2019-01-17,5.71,21.97
2019-01-18,5.43,20.86
2019-01-19,5.22,20.91
2019-01-20,5.36,21.76
2019-01-21,5.44,22.81
2019-01-22,5.89,23.49
2019-01-23,5.95,23.73
2019-01-24,5.62,23.82
2019-01-25,5.65,24.54
2019-01-26,5.04,24.43
2019-01-27,6.02,23.63
2019-01-28,6.03,23.01
2019-01-29,6.3,22.93
2019-01-30,6.09,23.35
2019-01-31,5.77,23.62
2019-02-01,5.94,23.89
2019-02-02,5.56,24.09
2019-02-03,5.03,24.63
2019-02-04,3.32,24.67
2019-02-05,3.36,24.81
2019-02-06,5.35,24.23
2019-02-07,6.06,24.71
2019-02-08,5.35,25.72
2019-02-09,3.89,24.75
2019-02-10,6.25,24.53
2019-02-11,5.68,24.19
2019-02-12,4.97,24.48
2019-02-13,5.56,24.59
2019-02-14,4.75,24.92
2019-02-15,5.58,25.14
2019-02-16,5.4,25.69
2019-02-17,5.8,26.26
2019-02-18,6.08,25.99
2019-02-19,6.43,25.17
2019-02-20,6.69,24.05
2019-02-21,6.63,24.54
2019-02-22,7.1,23.45
2019-02-23,7.21,23.15
2019-02-24,7.02,23.94
2019-02-25,6.47,25.75
2019-02-26,6.24,26.27
2019-02-27,5.25,24.85
2019-02-28,5.4,25.73
2019-03-01,6.18,26.02
2019-03-02,6.69,25.54
2019-03-03,5.97,25.94
2019-03-04,5.98,25.59
2019-03-05,5.75,26.74
2019-03-06,6.43,27.4
2019-03-07,6.41,27.87
2019-03-08,7.0,27.69
2019-03-09,6.27,27.28
2019-03-10,7.16,26.1
2019-03-11,7.18,25.18
2019-03-12,6.77,25.49
2019-03-13,5.82,25.76
2019-03-14,7.22,26.09
2019-03-15,6.78,25.87
2019-03-16,6.57,26.6
2019-03-17,5.16,26.58
2019-03-18,5.77,26.77
2019-03-19,7.13,27.37
2019-03-20,7.18,27.34
2019-03-21,5.63,27.49
2019-03-22,6.94,27.84
2019-03-23,6.0,28.05
2019-03-24,7.44,27.26
2019-03-25,7.66,25.94
2019-03-26,7.5,26.98
2019-03-27,7.66,27.7
2019-03-28,7.54,27.61
2019-03-29,7.45,27.88
2019-03-30,7.22,28.2
2019-03-31,7.47,28.92
2019-04-01,7.14,29.48
2019-04-02,7.24,29.51
2019-04-03,6.89,29.19
2019-04-04,7.4,28.99
2019-04-05,6.35,28.89
2019-04-06,6.94,29.65
2019-04-07,6.76,29.89
2019-04-08,6.75,30.04
2019-04-09,6.54,30.54
2019-04-10,6.76,30.35
2019-04-11,5.34,28.58
2019-04-12,7.12,29.77
2019-04-13,5.94,29.95
2019-04-14,6.7,29.77
2019-04-15,6.56,29.78
2019-04-16,6.09,29.17
2019-04-17,4.95,27.63
2019-04-18,6.15,29.11
2019-04-19,6.08,29.13
2019-04-20,6.07,28.3
2019-04-21,5.96,27.57
2019-04-22,6.27,28.3
2019-04-23,5.9,28.25
2019-04-24,6.52,28.78
2019-04-25,4.97,28.42
2019-04-26,4.22,27.26
2019-04-27,4.06,29.02
2019-04-28,5.6,29.04
2019-04-29,4.69,27.45
2019-04-30,2.96,26.97
2019-05-01,5.07,26.91
2019-05-02,4.51,27.73
2019-05-03,3.96,27.49
2019-05-04,6.39,27.65
2019-05-05,6.26,28.26
2019-05-06,7.04,28.11
2019-05-07,6.81,27.86
2019-05-08,6.65,27.74
2019-05-09,6.47,28.18
2019-05-10,6.29,29.29
2019-05-11,6.7,28.94
2019-05-12,6.68,28.56
2019-05-13,6.36,28.52
2019-05-14,6.0,28.65
2019-05-15,6.48,28.8
2019-05-16,6.55,27.88
2019-05-17,6.07,27.51
2019-05-18,6.06,27.9
2019-05-19,6.3,28.02
2019-05-20,6.57,28.62
2019-05-21,6.05,28.61
2019-05-22,4.88,29.56
2019-05-23,6.09,28.52
2019-05-24,5.74,27.57
2019-05-25,5.97,27.46
2019-05-26,6.42,28.57
2019-05-27,6.72,29.32
2019-05-28,6.22,29.64
2019-05-29,5.89,29.47
2019-05-30,5.96,28.98
2019-05-31,5.58,28.18
2019-06-01,5.92,27.65
2019-06-02,5.7,28.86
2019-06-03,5.03,28.27
2019-06-04,3.93,27.05
2019-06-05,5.43,27.05
2019-06-06,5.26,27.71
2019-06-07,4.75,26.35
2019-06-08,5.5,27.56
2019-06-09,5.5,27.09
2019-06-10,4.18,27.19
2019-06-11,5.14,27.56
2019-06-12,4.72,27.39
2019-06-13,4.95,27.65
2019-06-14,5.66,27.57
2019-06-15,5.93,27.89
2019-06-16,5.54,27.99
2019-06-17,5.3,27.53
2019-06-18,5.69,27.75
2019-06-19,5.72,27.57
2019-06-20,4.75,26.8
2019-06-21,4.79,26.85
2019-06-22,4.86,27.32
2019-06-23,5.4,27.46
2019-06-24,5.29,27.42
2019-06-25,4.53,26.92
2019-06-26,4.76,26.9
2019-06-27,6.63,27.95
2019-06-28,6.43,27.83
2019-06-29,6.3,28.08
2019-06-30,5.7,27.62
2019-07-01,5.57,27.19
2019-07-02,5.04,27.47
2019-07-03,5.65,27.37
2019-07-04,5.74,28.15
2019-07-05,5.97,27.42
2019-07-06,5.83,27.36
2019-07-07,6.19,27.66
2019-07-08,6.31,28.38
2019-07-09,4.95,27.21
2019-07-10,5.11,26.32
2019-07-11,5.8,26.86
2019-07-12,5.38,27.85
2019-07-13,5.34,26.64
2019-07-14,5.53,26.73
2019-07-15,5.14,26.11
2019-07-16,5.99,26.72
2019-07-17,4.4,26.82
2019-07-18,4.08,25.71
2019-07-19,4.63,25.12
2019-07-20,4.75,25.91
2019-07-21,4.77,25.83
2019-07-22,4.28,26.21
2019-07-23,5.44,26.32
2019-07-24,5.8,26.54
2019-07-25,4.99,26.55
2019-07-26,4.87,25.88
2019-07-27,5.51,25.81
2019-07-28,6.08,26.66
2019-07-29,5.47,26.87
2019-07-30,6.28,27.08
2019-07-31,5.27,27.01
2019-08-01,5.53,26.33
2019-08-02,4.97,27.13
2019-08-03,5.93,27.05
2019-08-04,5.27,27.35
2019-08-05,5.07,26.21
2019-08-06,5.45,26.82
2019-08-07,4.62,26.67
2019-08-08,3.91,26.01
2019-08-09,3.66,26.29
2019-08-10,3.99,26.2
2019-08-11,5.07,25.46
2019-08-12,4.67,25.32
2019-08-13,3.88,25.55
2019-08-14,4.79,25.77
2019-08-15,5.55,26.38
2019-08-16,4.58,26.06
2019-08-17,3.62,24.16
2019-08-18,5.45,25.57
2019-08-19,5.78,25.83
2019-08-20,5.6,26.01
2019-08-21,4.88,26.12
2019-08-22,3.42,25.13
2019-08-23,3.81,25.03
2019-08-24,5.08,25.45
2019-08-25,4.62,25.25
2019-08-26,4.13,25.13
2019-08-27,4.64,25.14
2019-08-28,4.79,26.03
2019-08-29,5.25,25.67
2019-08-30,4.92,25.25
2019-08-31,5.3,26.09
2019-09-01,4.75,25.9
2019-09-02,5.47,26.22
2019-09-03,5.39,25.73
2019-09-04,5.33,25.55
2019-09-05,3.8,25.68
2019-09-06,4.48,26.17
2019-09-07,6.03,26.44
2019-09-08,6.36,26.57
2019-09-09,6.49,27.12
2019-09-10,5.66,26.08
2019-09-11,4.89,26.2
2019-09-12,3.98,25.73
2019-09-13,5.58,25.39
2019-09-14,5.37,25.48
2019-09-15,3.81,25.44
2019-09-16,3.7,24.67
2019-09-17,5.02,25.34
2019-09-18,5.42,26.06
2019-09-19,4.11,25.65
2019-09-20,4.8,24.03
2019-09-21,5.8,25.33
2019-09-22,4.89,25.24
2019-09-23,3.74,25.61
2019-09-24,3.97,24.99
2019-09-25,3.48,25.1
2019-09-26,4.59,25.84
2019-09-27,4.98,25.41
2019-09-28,4.16,24.68
2019-09-29,4.53,24.57
2019-09-30,5.44,25.51
2019-10-01,5.63,25.59
2019-10-02,5.47,25.91
2019-10-03,5.68,26.39
2019-10-04,5.65,25.14
2019-10-05,5.48,25.66
2019-10-06,4.38,24.67
2019-10-07,5.5,24.43
2019-10-08,5.47,25.37
2019-10-09,5.81,26.17
2019-10-10,5.55,25.0
2019-10-11,4.09,24.68
2019-10-12,5.28,25.38
2019-10-13,5.69,25.6
2019-10-14,6.05,25.29
2019-10-15,4.43,25.06
2019-10-16,3.72,24.68
2019-10-17,5.08,24.33
2019-10-18,5.84,25.15
2019-10-19,4.29,24.57
2019-10-20,4.48,24.41
2019-10-21,2.9,24.54
2019-10-22,3.7,23.91
2019-10-23,4.43,24.4
2019-10-24,1.72,23.75
2019-10-25,4.78,23.36
2019-10-26,2.85,23.48
2019-10-27,2.36,23.35
2019-10-28,2.41,23.89
2019-10-29,3.67,24.32
2019-10-30,3.87,24.38
2019-10-31,4.47,24.02
2019-11-01,6.34,24.82
2019-11-02,4.59,23.72
2019-11-03,4.43,24.04
2019-11-04,5.77,24.79
2019-11-05,5.18,24.76
2019-11-06,5.21,24.86
2019-11-07,5.74,24.9
2019-11-08,5.53,24.93
2019-11-09,4.56,24.8
2019-11-10,5.44,25.59
2019-11-11,5.59,24.95
2019-11-12,6.17,24.45
2019-11-13,5.58,24.22
2019-11-14,6.2,24.68
2019-11-15,5.31,24.88
2019-11-16,4.7,25.2
2019-11-17,6.08,24.81
2019-11-18,5.76,24.47
2019-11-19,5.21,25.06
2019-11-20,5.36,24.62
2019-11-21,5.95,24.55
2019-11-22,3.38,23.94
2019-11-23,4.98,24.12
2019-11-24,3.09,24.82
2019-11-25,2.95,24.71
2019-11-26,5.2,24.51
2019-11-27,4.86,25.0
2019-11-28,3.46,25.39
2019-11-29,3.76,25.38
2019-11-30,2.92,25.57
2019-12-01,4.38,25.1
2019-12-02,3.8,24.33
2019-12-03,3.93,23.97
2019-12-04,2.13,24.48
2019-12-05,3.26,24.57
2019-12-06,4.98,23.9
2019-12-07,2.84,23.99
2019-12-08,4.72,23.54
2019-12-09,3.36,23.56
2019-12-10,3.79,24.33
2019-12-11,3.44,23.72
2019-12-12,5.38,23.31
2019-12-13,4.98,24.28
2019-12-14,5.16,23.84
2019-12-15,5.4,23.84
2019-12-16,5.2,23.62
2019-12-17,2.38,24.14
2019-12-18,2.79,24.63
2019-12-19,3.19,24.24
2019-12-20,1.15,24.45
2019-12-21,4.56,24.36
2019-12-22,2.61,24.47
2019-12-23,4.7,23.13
2019-12-24,5.16,24.84
2019-12-25,4.47,24.26
2019-12-26,6.11,23.12
2019-12-27,6.29,22.47
2019-12-28,5.92,22.82
2019-12-29,5.48,22.25
2019-12-30,5.99,22.85
2019-12-31,4.89,24.11
2020-01-01,4.83,24.65
2020-01-02,4.46,24.65
2020-01-03,5.71,24.99
2020-01-04,6.01,24.29
2020-01-05,6.27,23.95
2020-01-06,6.06,23.87
2020-01-07,5.56,23.95
2020-01-08,5.14,23.06
2020-01-09,6.14,22.49
2020-01-10,6.14,22.0
2020-01-11,4.89,23.01
2020-01-12,5.36,23.26
2020-01-13,5.48,21.56
2020-01-14,6.15,21.07
2020-01-15,5.78,21.54
2020-01-16,6.14,22.89
2020-01-17,4.36,24.02
2020-01-18,5.69,24.12
2020-01-19,5.68,24.14
2020-01-20,5.54,24.07
2020-01-21,4.73,24.22
2020-01-22,3.62,24.62
2020-01-23,4.44,24.47
2020-01-24,5.94,24.09
2020-01-25,5.82,23.27
2020-01-26,6.51,22.73
2020-01-27,6.23,22.1
2020-01-28,6.29,22.13
2020-01-29,6.17,22.03
2020-01-30,6.57,22.13
2020-01-31,6.66,21.83
2020-02-01,6.49,22.03
2020-02-02,6.39,22.5
2020-02-03,5.64,22.76
2020-02-04,4.91,23.24
2020-02-05,5.45,23.46
2020-02-06,5.55,23.72
2020-02-07,5.41,23.19
2020-02-08,6.51,23.01
2020-02-09,6.59,22.2
2020-02-10,6.72,22.75
2020-02-11,6.07,23.38
2020-02-12,3.84,24.53
2020-02-13,4.79,24.24
2020-02-14,5.28,24.19
2020-02-15,6.1,24.72
2020-02-16,6.55,24.03
2020-02-17,6.53,23.18
2020-02-18,7.08,21.92
2020-02-19,6.88,22.33
2020-02-20,6.29,24.15
2020-02-21,4.22,25.27
2020-02-22,4.36,24.81
2020-02-23,5.11,24.6
2020-02-24,5.84,24.98
2020-02-25,6.14,24.96
2020-02-26,6.57,24.52
2020-02-27,6.74,24.34
2020-02-28,6.72,24.02
2020-02-29,6.66,24.22
2020-03-01,6.83,24.83
2020-03-02,6.52,25.3
2020-03-03,6.73,25.42
2020-03-04,6.66,25.82
2020-03-05,5.57,26.05
2020-03-06,5.18,26.7
2020-03-07,5.39,26.67
2020-03-08,6.35,26.29
2020-03-09,7.28,26.01
2020-03-10,7.3,25.72
2020-03-11,7.13,26.19
